advertised_top_app_share,alert_filter_reasons,alert_instance_id,app_count,app_ids,audience_summary,avg_daily_installs,avg_rating,candidate_id,classification_confidence_avg,collection_sort,confidence_level,core_mechanic,coverage,data_quality_components,data_quality_reasons,data_quality_score,dedupe_key,exclude_from_cooldown,failed_alert_conditions,first_run_without_history,full_product_complexity,giant_developer_share,group_key,group_key_type,group_key_value,growth_by_one_app_share,has_history,history_depth_days,history_state,initial_baseline_digest,llm_summary,market_category,median_daily_installs,meta,min_app_daily_installs,monetization_signal,monthly_growth_percent,mvp_complexity,mvp_feasibility_score,niche,normalized_niche,opportunity_score,platform,previous_total_daily_installs,production_complexity,rating_confidence,rating_count_total,reason_codes,release_date_window,risk_tags,score_components,score_version,send_regular_alert,severe_paid_spike_risk,signal_signature,simplifiable,simplification_idea,single_developer_share,snapshot_date,source_query,source_scope,status,successful_new_apps_count,theme,top_app_share,total_daily_installs,total_monthly_downloads,total_monthly_revenue,traction_fresh_apps_count,unknown_or_new_pattern_cluster,weekly_growth_percent,would_be_status
0.0,[],,1,['com.jgame.ArrowPath'],broad:1,4884.0,0.0,2026-06-05:5a9ff07885100164:core_mechanic_theme_meta,0.66,-release_date,LOW,decorate,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",28.67,5a9ff07885100164,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,low,0.0,core_mechanic_theme_meta::decorate::supermarket::levels,core_mechanic_theme_meta,decorate::supermarket::levels,1.0,True,1,HISTORY_AVAILABLE,False,,puzzle,4884.0,levels,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",1.52,low,85.0,arrow puzzle,arrow_puzzle,11.23,google_play,4811,low,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'low_mvp_complexity', 'new_pattern_detected', 'single_app_breakout', 'small_team_fit']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 5.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,arrow_puzzle::puzzle::decorate::supermarket::levels,True,Focus the MVP on decorate gameplay with a narrow supermarket theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,supermarket,1.0,4884,0,0.0,0,True,1.52,
0.0,[],,1,['com.flying.dragon.simulator.game'],men_18_35:1,2132.0,1.3,2026-06-05:913225e9ba2ccb41:core_mechanic_theme_meta,0.678,-release_date,LOW,physics,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",28.67,913225e9ba2ccb41,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,low,0.0,core_mechanic_theme_meta::physics::fantasy::customization,core_mechanic_theme_meta,physics::fantasy::customization,1.0,True,1,HISTORY_AVAILABLE,False,,simulation,2132.0,customization,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",7.35,low,85.0,tile match,tile_match,11.23,google_play,1986,low,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'low_mvp_complexity', 'new_pattern_detected', 'small_team_fit']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 12.75, 'data_quality': 5.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,tile_match::simulation::physics::fantasy::customization,True,Focus the MVP on physics gameplay with a narrow fantasy theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,fantasy,1.0,2132,70000,0.0,0,True,7.35,
0.0,[],,1,['com.monster.evolution.meme.battles'],men_18_35:1,1673.0,0.0,2026-06-05:e306e13bf813ea96:core_mechanic_theme_meta,0.652,-release_date,LOW,idle,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 6.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",30.67,e306e13bf813ea96,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::idle::meme::none,core_mechanic_theme_meta,idle::meme::none,1.0,True,1,HISTORY_AVAILABLE,False,,casual,1673.0,none,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",4.76,medium,65.0,idle tycoon,idle_tycoon,10.63,google_play,1597,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 2, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 6.13, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,idle_tycoon::casual::idle::meme::none,True,Focus the MVP on idle gameplay with a narrow meme theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,meme,1.0,1673,0,0.0,0,True,4.76,
0.0,[],,2,"['com.coactplayworks.Quarantine.Check', 'com.frontline.war.heroes']","men_18_35:1, broad:1",1063.5,3.3,2026-06-05:7a75c9bc00460627:core_mechanic_theme_meta,0.516,-release_date,LOW,other,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 6.88, 'monetization_reliability': 6.0, 'fresh_success_reliability': 10.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'unknown_coverage', 'weak_revenue_signal']",49.21,7a75c9bc00460627,False,"['low_score', 'low_demand', 'weak_data_quality', 'low_mvp_feasibility', 'giant_dominated', 'severe_paid_spike']",False,high,0.7019,core_mechanic_theme_meta::other::food::story,core_mechanic_theme_meta,other::food::story,1.0,True,1,HISTORY_AVAILABLE,False,,other,1063.5,story,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",-42.25,high,35.0,other,other,10.04,google_play,3683,high,0.0,0,"['diversified_apps', 'fresh_traction', 'monetization_signal_present', 'multi_app_cluster', 'new_pattern_detected']",last_180d,"['classifier_low_confidence', 'giant_developer_risk', 'growth_by_one_app', 'high_full_complexity', 'severe_paid_spike', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 10, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 5.25, 'data_quality': 9.84, 'competition_penalty': 0.5, 'giant_risk_penalty': 17.55, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,other::other::other::food::story,False,,0.7019,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,food,0.7019,2127,0,0.0,1,True,-42.25,
0.0,[],,1,['com.sokobanban.worldrty.puzzlega'],broad:1,847.0,0.0,2026-06-05:78e5594059d34b0d:core_mechanic_theme_meta,0.56,-release_date,LOW,physics,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 12.0}","['classifier_low_confidence', 'low_sample_size', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",43.67,78e5594059d34b0d,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'low_mvp_feasibility']",False,high,0.0,core_mechanic_theme_meta::physics::home::levels,core_mechanic_theme_meta,physics::home::levels,0.0,True,1,HISTORY_AVAILABLE,False,,casual,847.0,levels,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",0.0,high,35.0,other,other,9.73,google_play,847,high,0.0,0,"['fresh_traction', 'low_giant_share', 'new_pattern_detected']",last_180d,"['classifier_low_confidence', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 0, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 5.25, 'data_quality': 8.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,other::casual::physics::home::levels,False,,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,home,1.0,847,0,0.0,0,True,0.0,
0.0,[],,1,['com.ocmaker.pfpmaker.avatar'],broad:1,983.0,0.0,2026-06-05:40f1ceed18986a9e:core_mechanic_theme_meta,0.574,-release_date,LOW,other,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 12.0}","['classifier_low_confidence', 'low_sample_size', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",43.67,40f1ceed18986a9e,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'low_mvp_feasibility']",False,high,0.0,core_mechanic_theme_meta::other::meme::events,core_mechanic_theme_meta,other::meme::events,0.0,True,1,HISTORY_AVAILABLE,False,,casual,983.0,events,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",0.0,high,35.0,sandbox,sandbox,9.73,google_play,983,high,0.0,0,"['fresh_traction', 'low_giant_share', 'new_pattern_detected']",last_180d,"['classifier_low_confidence', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 0, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 5.25, 'data_quality': 8.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,sandbox::casual::other::meme::events,False,,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,meme,1.0,983,0,0.0,0,True,0.0,
0.0,[],,1,['com.chnspgse.bdganese'],men_18_35:1,1429.0,0.0,2026-06-05:ee60bcfd04a844b0:core_mechanic_theme_meta,0.6,-release_date,LOW,idle,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 6.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",30.67,ee60bcfd04a844b0,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'low_mvp_feasibility', 'severe_paid_spike']",False,high,0.0,core_mechanic_theme_meta::idle::animals::story,core_mechanic_theme_meta,idle::animals::story,1.0,True,1,HISTORY_AVAILABLE,False,,casual,1429.0,story,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",24.37,medium,58.0,sandbox,sandbox,9.58,google_play,1149,high,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected', 'simplifiable_high_complexity']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 2, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 8.7, 'data_quality': 6.13, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,sandbox::casual::idle::animals::story,True,Focus the MVP on idle gameplay with a narrow animals theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,animals,1.0,1429,0,0.0,0,True,24.37,
0.0,[],,1,['com.mcmodshub.app'],broad:1,1330.0,4.0,2026-06-05:07cf86fe6744c6d4:core_mechanic_theme_meta,0.626,-release_date,LOW,sort,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 6.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_revenue_signal']",30.67,07cf86fe6744c6d4,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'low_mvp_feasibility', 'severe_paid_spike']",False,high,0.0,core_mechanic_theme_meta::sort::animals::story,core_mechanic_theme_meta,sort::animals::story,1.0,True,1,HISTORY_AVAILABLE,False,,casual,1330.0,story,500,"{'iap_present': True, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'medium', 'monetization_model': 'iap'}",13.1,medium,58.0,sandbox,sandbox,9.58,google_play,1176,high,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'monetization_signal_present', 'new_pattern_detected', 'simplifiable_high_complexity']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 2, 'revenue_monetization': 6.0, 'rating': 0.0, 'mvp_feasibility': 8.7, 'data_quality': 6.13, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,sandbox::casual::sort::animals::story,True,Focus the MVP on sort gameplay with a narrow animals theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,animals,1.0,1330,0,0.0,0,True,13.1,
0.0,[],,1,['com.newspinwinrbx.newrewardrbxx'],broad:1,1446.0,4.4,2026-06-05:f4389d7655450f26:core_mechanic_theme_meta,0.56,-release_date,LOW,trivia,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",28.67,f4389d7655450f26,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'low_mvp_feasibility', 'severe_paid_spike']",False,high,0.0,core_mechanic_theme_meta::trivia::animals::customization,core_mechanic_theme_meta,trivia::animals::customization,1.0,True,1,HISTORY_AVAILABLE,False,,casual,1446.0,customization,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",2.34,medium,58.0,other,other,9.18,google_play,1413,high,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'new_pattern_detected', 'simplifiable_high_complexity']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 8, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 8.7, 'data_quality': 5.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,other::casual::trivia::animals::customization,True,Focus the MVP on trivia gameplay with a narrow animals theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,animals,1.0,1446,6000,0.0,1,True,2.34,
0.0,[],,1,['com.ffskintool.guide'],unknown:1,507.0,0.0,2026-06-05:0792096ebbddd1df:core_mechanic_theme_meta,0.446,-release_date,LOW,other,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 0.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 12.0}","['classifier_low_confidence', 'low_sample_size', 'no_history', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",38.67,0792096ebbddd1df,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'low_mvp_feasibility']",False,high,0.0,core_mechanic_theme_meta::other::meme::customization,core_mechanic_theme_meta,other::meme::customization,0.0,False,0,HISTORY_AVAILABLE,False,,board,507.0,customization,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",0.0,high,35.0,other,other,8.73,google_play,0,high,0.0,0,"['fresh_traction', 'low_giant_share', 'new_pattern_detected']",last_180d,"['audience_uncertain', 'classifier_low_confidence', 'high_full_complexity', 'leader_dominated', 'low_data_quality', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 0, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 5.25, 'data_quality': 7.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,other::board::other::meme::customization,False,,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,meme,1.0,507,10000,0.0,0,True,0.0,
0.0,[],,2,"['com.datawork.onlinework.app', 'com.ml.game.trivia']",broad:2,642.0,0.0,2026-06-05:23dc49e3dd9b4294:core_mechanic_theme_meta,0.573,-release_date,MEDIUM,trivia,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 13.33, 'signal_diversity': 10.1, 'monetization_reliability': 4.0, 'fresh_success_reliability': 10.0, 'penalty': 12.0}","['classifier_low_confidence', 'low_sample_size', 'unknown_coverage', 'weak_monetization_signal']",65.43,23dc49e3dd9b4294,False,"['low_score', 'low_demand', 'low_mvp_feasibility', 'giant_dominated']",False,high,1.0,core_mechanic_theme_meta::trivia::social::none,core_mechanic_theme_meta,trivia::social::none,0.0,True,1,HISTORY_AVAILABLE,False,,puzzle,642.0,none,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",-0.08,medium,58.0,other,other,8.29,google_play,1285,high,0.0,0,"['diversified_apps', 'fresh_traction', 'multi_app_cluster', 'new_pattern_detected', 'simplifiable_high_complexity']",last_180d,"['classifier_low_confidence', 'giant_developer_risk', 'high_full_complexity', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 8, 'freshness': 4, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 8.7, 'data_quality': 13.09, 'competition_penalty': 0.5, 'giant_risk_penalty': 25.0, 'paid_spike_penalty': 0.0}",v1.3.2,False,False,other::puzzle::trivia::social::none,True,Focus the MVP on trivia gameplay with a narrow social theme and one progression loop.,0.5623,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,2,social,0.5623,1284,50000,0.0,0,True,-0.08,
0.0,[],,1,['com.brain.rot.merge.fight.cnapr'],men_18_35:1,4733.0,0.0,2026-06-05:041f5200b3152d4a:core_mechanic_theme_meta,0.662,-release_date,LOW,merge,"{'total_count': None, 'result_count': 4864, 'sample_truncated': 'unknown', 'coverage_ratio': None, 'full_window_claim_allowed': False}","{'field_completeness': 35.0, 'history_depth': 5.0, 'sample_size': 6.67, 'signal_diversity': 0.0, 'monetization_reliability': 4.0, 'fresh_success_reliability': 5.0, 'penalty': 27.0}","['classifier_low_confidence', 'low_sample_size', 'one_app_growth', 'top_app_dominance', 'unknown_coverage', 'weak_monetization_signal']",28.67,041f5200b3152d4a,False,"['low_score', 'low_demand', 'too_few_apps', 'weak_data_quality', 'severe_paid_spike']",False,medium,0.0,core_mechanic_theme_meta::merge::supermarket::renovation,core_mechanic_theme_meta,merge::supermarket::renovation,1.0,True,1,HISTORY_AVAILABLE,False,,casual,4733.0,renovation,500,"{'iap_present': False, 'ads_present': False, 'revenue_month_available': False, 'revenue_confidence': 'low', 'monetization_model': 'unknown'}",17.62,medium,65.0,merge,merge,8.23,google_play,4024,medium,0.0,0,"['fresh_traction', 'growing_vs_previous_snapshot', 'low_giant_share', 'new_pattern_detected', 'single_app_breakout']",last_180d,"['classifier_low_confidence', 'growth_by_one_app', 'leader_dominated', 'low_data_quality', 'severe_paid_spike', 'single_developer_cluster', 'unknown_coverage', 'weak_monetization_signal', 'weak_rating_signal', 'weak_revenue_signal']","{'demand': 12, 'freshness': 2, 'revenue_monetization': 0.0, 'rating': 0.0, 'mvp_feasibility': 9.75, 'data_quality': 5.73, 'competition_penalty': 6.25, 'giant_risk_penalty': 0.0, 'paid_spike_penalty': 15.0}",v1.3.2,False,True,merge::casual::merge::supermarket::renovation,True,Focus the MVP on merge gameplay with a narrow supermarket theme and one progression loop.,1.0,2026-06-05,"{'limit': 10000, 'page': 1, 'sort': '-release_date', 'release_date_days_back': 180, 'min_downloads_daily': 500, 'requested_country': None, 'requested_language': None, 'requested_active_countries': None}",single_appstorespy_query_no_country_language,REJECT,1,supermarket,1.0,4733,0,0.0,0,True,17.62,
